date,home,away,neutral,importance,home_goals,away_goals,home_win,draw,away_win,over25,under25,btts_yes,btts_no
2021-01-05,Spain,Australia,1,1.0,2,2,1.23,5.96,12.19,1.65,2.41,2.09,1.78
2021-01-05,Portugal,Morocco,1,1.0,2,0,1.87,3.45,4.55,2.17,1.63,1.99,1.77
2021-01-05,Mexico,USA,0,1.2,2,0,3.04,3.08,2.58,2.26,1.65,1.94,1.88
2021-01-05,England,Germany,0,1.0,0,2,2.25,3.82,2.88,1.59,2.22,1.49,2.47
2021-01-05,Senegal,Croatia,0,1.6,1,3,4.18,3.17,1.97,2.19,1.55,2.08,1.78
2021-01-05,Argentina,Brazil,0,1.0,3,0,2.46,3.42,2.82,1.69,2.04,1.68,2.28
2021-01-05,Ghana,Netherlands,1,1.0,2,4,8.95,5.07,1.38,1.60,2.28,1.94,1.98
2021-01-05,France,Japan,1,1.2,2,3,1.35,4.78,8.50,1.58,2.27,1.94,1.87
2021-01-26,France,USA,0,1.0,2,0,1.31,5.28,9.37,1.51,2.47,1.96,1.89
2021-01-26,Croatia,Netherlands,0,1.6,1,0,3.39,3.39,2.11,2.12,1.83,1.75,1.94
2021-01-26,Mexico,Senegal,1,1.0,1,1,2.86,3.06,2.42,2.43,1.60,2.01,1.77
2021-01-26,Ghana,Portugal,0,1.0,3,2,10.76,5.82,1.30,1.42,2.58,1.83,1.87
2021-01-26,Germany,Brazil,0,1.2,0,0,4.71,4.21,1.65,1.46,2.42,1.66,2.26
2021-01-26,Australia,Morocco,1,1.0,1,2,5.02,3.17,1.79,2.90,1.37,2.41,1.53
2021-01-26,Spain,England,0,1.0,1,0,2.52,3.41,2.65,1.76,2.05,1.51,2.29
2021-01-26,Argentina,Japan,1,1.0,0,2,1.23,5.72,11.19,1.66,2.21,2.20,1.76
2021-02-19,USA,Japan,0,1.0,4,0,2.78,3.30,2.68,2.15,1.66,1.89,1.83
2021-02-19,England,Morocco,0,1.0,1,1,1.84,3.22,4.40,2.34,1.57,2.11,1.70
2021-02-19,Netherlands,Australia,0,1.6,3,0,1.32,4.41,8.52,1.72,2.05,2.12,1.72
2021-02-19,Argentina,France,1,1.2,0,0,2.28,3.52,3.01,1.64,2.18,1.57,2.26
2021-02-19,Croatia,Ghana,1,1.0,3,2,1.61,4.00,6.05,1.89,1.97,1.97,1.80
2021-02-19,Germany,Mexico,1,1.6,1,0,1.52,4.14,6.17,1.63,2.05,1.71,2.07
2021-02-19,Senegal,Brazil,1,1.0,1,6,11.38,5.47,1.29,1.63,2.23,2.14,1.67
2021-02-19,Spain,Portugal,1,1.0,2,1,2.24,3.66,2.87,1.61,2.16,1.57,2.54
2021-03-12,Australia,Mexico,1,1.0,1,0,3.60,2.98,2.16,2.46,1.56,2.03,1.72
2021-03-12,Argentina,Ghana,0,1.6,3,0,1.05,9.42,27.55,1.24,3.26,2.14,1.73
2021-03-12,Germany,Spain,0,1.2,1,2,2.97,3.70,2.08,1.66,2.42,1.55,2.63
2021-03-12,Portugal,Croatia,1,1.2,2,1,2.03,3.69,3.67,1.86,1.92,1.78,2.08
2021-03-12,Senegal,Morocco,1,1.2,1,1,3.58,2.84,2.44,2.82,1.34,2.44,1.51
2021-03-12,Brazil,USA,0,1.6,4,0,1.21,5.66,11.61,1.52,2.47,1.97,1.74
2021-03-12,Netherlands,England,0,1.0,4,0,3.09,3.59,2.35,1.89,1.91,1.65,2.15
2021-03-12,Japan,France,0,1.0,1,4,9.29,4.84,1.37,1.68,2.34,1.88,1.91
2021-04-05,Netherlands,Brazil,0,1.0,0,0,4.74,3.81,1.67,1.67,2.17,1.69,2.14
2021-04-05,Spain,Argentina,1,1.0,2,0,4.04,3.85,1.91,1.69,2.04,1.56,2.24
2021-04-05,USA,Morocco,0,1.0,0,0,3.37,3.04,2.34,2.68,1.43,2.26,1.71
2021-04-05,Senegal,Ghana,1,1.6,2,0,2.02,3.36,3.83,2.15,1.76,1.91,1.83
2021-04-05,Australia,Germany,1,1.2,1,4,9.13,4.73,1.33,1.64,2.28,1.98,1.92
2021-04-05,France,Mexico,1,1.2,3,0,1.23,5.43,11.37,1.63,2.35,2.03,1.72
2021-04-05,Portugal,England,0,1.0,1,2,2.63,3.66,2.58,1.60,2.25,1.57,2.41
2021-04-05,Croatia,Japan,1,1.2,1,1,2.14,3.19,3.92,2.24,1.58,1.97,1.81
2021-04-26,Morocco,Japan,1,1.0,2,1,2.46,2.94,3.46,2.93,1.34,2.38,1.60
2021-04-26,Croatia,Netherlands,0,1.0,0,2,3.36,3.37,2.12,1.96,1.81,1.85,1.89
