date,home,away,neutral,importance,home_goals,away_goals,home_win,draw,away_win,over25,under25,btts_yes,btts_no,home_win_close,draw_close,away_win_close,over25_close,under25_close,btts_yes_close,btts_no_close
2021-01-05,Spain,Australia,1,1.0,2,2,1.23,5.96,12.19,1.65,2.41,2.09,1.78,1.26,5.67,12.21,1.57,2.30,2.19,1.70
2021-01-05,Portugal,Morocco,1,1.0,1,0,1.94,3.28,4.40,2.26,1.63,2.03,1.81,1.83,3.28,4.48,2.20,1.64,1.95,1.73
2021-01-05,Mexico,USA,1,1.0,0,2,2.94,3.32,2.43,2.16,1.63,1.84,1.90,2.88,3.14,2.46,2.22,1.59,1.83,1.87
2021-01-05,England,Germany,0,1.0,2,2,2.17,3.70,2.80,1.65,2.22,1.54,2.50,1.90,3.76,3.87,1.53,2.31,1.62,2.40
2021-01-05,Senegal,Croatia,1,1.0,2,1,3.85,3.10,2.07,2.37,1.65,2.09,1.76,3.97,3.32,2.10,2.31,1.62,2.02,1.69
2021-01-05,Argentina,Brazil,0,1.0,4,1,2.41,3.53,2.88,1.68,2.05,1.69,2.23,2.06,3.61,3.57,1.65,2.06,1.71,2.29
2021-01-05,Ghana,Netherlands,1,1.2,2,1,8.26,4.94,1.37,1.66,2.25,1.85,1.88,8.49,4.93,1.39,1.53,2.34,1.86,1.81
2021-01-05,France,Japan,0,1.2,4,0,1.31,4.94,8.65,1.64,2.35,1.86,1.77,1.18,5.97,12.83,1.46,2.64,2.03,1.78
2021-01-26,Australia,Croatia,1,1.6,0,1,6.06,3.61,1.58,2.09,1.65,2.25,1.65,6.05,3.63,1.54,2.13,1.75,2.10,1.71
2021-01-26,France,Argentina,0,1.6,2,0,2.95,3.76,2.16,1.71,2.08,1.58,2.27,2.46,3.38,2.81,1.71,2.20,1.55,2.26
2021-01-26,Portugal,Senegal,1,1.0,3,0,1.59,4.16,5.85,1.81,2.03,1.92,1.85,1.58,4.07,5.85,1.70,2.03,1.77,1.93
2021-01-26,England,Brazil,0,1.0,4,0,3.90,3.92,1.93,1.64,2.15,1.63,2.18,2.91,3.73,2.30,1.80,2.19,1.61,2.41
2021-01-26,USA,Morocco,0,1.0,1,1,3.39,2.98,2.30,2.71,1.39,2.17,1.58,2.66,2.99,2.78,2.62,1.39,2.28,1.72
2021-01-26,Netherlands,Germany,1,1.0,2,1,2.48,3.41,2.55,1.71,2.19,1.64,2.36,2.49,3.71,2.49,1.75,2.10,1.62,2.30
